country,season,team_a,team_b,elo_diff
England,2017,Arsenal,Chelsea,39.0488281200001
England,2017,Arsenal,Man Utd,44.7634277299999
England,2017,Bournemouth,Brighton,52.1440429699999
England,2017,Bournemouth,Burnley,31.9510498
England,2017,Bournemouth,Crystal Palace,3.50195313000017
England,2017,Bournemouth,Everton,17.8316650400002
England,2017,Bournemouth,Fulham,56.08898925
England,2017,Bournemouth,Leicester,21.5330810600001
England,2017,Bournemouth,Newcastle,26.4448242199999
England,2017,Bournemouth,Southampton,48.4350585899999
England,2017,Bournemouth,Watford,27.6304931599998
England,2017,Bournemouth,West Ham,31.06640625
England,2017,Bournemouth,Wolves,91.5837402299999
England,2017,Brighton,Burnley,20.1929931699999
England,2017,Brighton,Cardiff,62.2537841799999
England,2017,Brighton,Crystal Palace,55.6459961000001
England,2017,Brighton,Everton,69.9757080100001
England,2017,Brighton,Fulham,3.94494628000007
England,2017,Brighton,Huddersfield,77.3024902300001
England,2017,Brighton,Leicester,73.67712403
England,2017,Brighton,Newcastle,25.69921875
England,2017,Brighton,Southampton,3.70898437999995
England,2017,Brighton,Watford,24.5135498100001
England,2017,Brighton,West Ham,21.0776367199999
England,2017,Brighton,Wolves,39.43969726
England,2017,Burnley,Cardiff,82.4467773499998
England,2017,Burnley,Crystal Palace,35.4530029300001
England,2017,Burnley,Everton,49.7827148400002
England,2017,Burnley,Fulham,24.13793945
England,2017,Burnley,Huddersfield,97.4954834
England,2017,Burnley,Leicester,53.4841308600001
England,2017,Burnley,Newcastle,5.50622558000009
England,2017,Burnley,Southampton,16.48400879
England,2017,Burnley,Watford,4.32055664000018
England,2017,Burnley,West Ham,0.884643549999964
England,2017,Burnley,Wolves,59.6326904299999
England,2017,Cardiff,Fulham,58.3088378999999
England,2017,Cardiff,Huddersfield,15.0487060500002
England,2017,Cardiff,Newcastle,87.9530029299999
England,2017,Cardiff,Southampton,65.9627685599999
England,2017,Cardiff,Watford,86.76733399
England,2017,Cardiff,West Ham,83.3314208999998
England,2017,Cardiff,Wolves,22.8140869199999
England,2017,Chelsea,Liverpool,74.8061523499998
England,2017,Chelsea,Man Utd,5.71459960999982
England,2017,Chelsea,Tottenham,81.76953125
England,2017,Crystal Palace,Everton,14.32971191
